关键字,分类,上级,下级
河流,水文地理,水体,径流量、含沙量、汛期、结冰期、流速、凌汛、水系特征、水文特征、降水丰富的地区，河流径流量通常较大、流域面积越大，河流径流量一般越大、气温越高，河流径流量一定越大、流域内植被覆盖率低、降水强度大且集中、地形坡度平缓、夏雨型气候区，河流汛期多在夏季、积雪融水补给的河流，汛期多在春季、全年降水均匀的地区，河流无明显汛期、最冷月均温低于0℃的地区，河流多有结冰期、有结冰期的河流，一定有凌汛现象、是我国东部地区河流最主要的补给类型、补给高峰多在春季，与气温回升同步、补给量与积雪厚度、气温高低有关、能形成夏汛，与雨水补给叠加、夏雨型气候区，河流径流量夏季大、冬季小、冰川融水补给的河流，径流量冬季最大、降水年际变化大的地区，径流年际变化也大、流域面积越大，径流年际变化越小、地下水补给为主的河流，年际变化较大、长江、珠江等河流有凌汛现象、地形坡度越大，河流流速越快、河流含沙量越大，三角洲发育越明显、由河流携带的泥沙在出山口处堆积形成、扇顶物质较粗，扇缘物质较细、植被覆盖率高，能减少地表径流，增加地下径流、植被能减缓流速，减少河流含沙量、植被覆盖率越高，河流径流量越大、地势西高东低，河流多自西向东流、地形坡度越大，河流流速越快，侵蚀作用越强、盆地地形，河流多呈向心状分布、热带雨林气候区，河流径流量大，季节变化小、热带沙漠气候区，河流稀少，径流量小、温带季风气候区，河流汛期多在夏季，有结冰期、修建水库，调节河流径流量的季节分配、跨流域调水，改变河流的径流量分布、围湖造田，增加河流径流量、淤积河道，降低河流的通航能力、淤积水库，降低水库的调蓄和发电能力、不会影响地下水的补给、长江是我国径流量最大、流域面积最广的河流，无结冰期、黄河是我国含沙量最大的河流，有结冰期和凌汛现象、珠江是我国汛期最长的河流，无结冰期、补给量与气温呈正相关，夏季补给量最大、河流径流量季节变化大，冬季可能断流、能为河流提供稳定的全年补给、夏雨型气候区，河流夏季径流量最大、冬雨型气候区，河流冬季径流量最大、全年多雨型气候区，河流径流量季节变化大、河流丰水期，河水补给地下水、河流枯水期，地下水补给河水、地下水与河流的补给关系固定不变、溯源侵蚀使河流向源头延伸，增加河流长度、下蚀使河流加深，形成峡谷、侧蚀使河流加宽，形成U型谷、流速减慢时，河流携带的泥沙会发生堆积、堆积作用能形成冲积平原、河漫滩等地貌、堆积作用只发生在河流入海口处、能调节河流径流量，减少洪涝灾害、可能影响河流中鱼类的洄游和繁殖、会导致河流下游地区生态环境恶化、水系特征包括河流长度、流域面积、支流分布等、扇形水系的河流，汛期易发生洪涝灾害、树枝状水系的河流，支流众多，流域面积广、河流长度是指从河源到河口的直线距离、流域面积是指河流集水区域的总面积、流域面积越大，河流径流量通常越大、雨水补给为主的河流，汛期与降水期一致、积雪融水补给为主的河流，汛期多在春季、冰川融水补给为主的河流，汛期多在冬季、温带季风气候区，河流有结冰期，结冰期较短、温带大陆性气候区，河流结冰期较长、亚热带季风气候区，河流有结冰期、植被覆盖率越高，河流含沙量越低、植被覆盖率越低，河流含沙量越高、植被覆盖率与河流含沙量无关、河流出山口后，流速减慢，泥沙堆积形成、扇顶物质较粗，扇缘物质较细，呈扇形分布、冲积扇多分布在河流中游地区、溯源侵蚀能使河流变长，形成峡谷、下蚀能使河流加深，形成V型谷、侧蚀能使河流加宽，形成冲积平原、河漫滩是河流中下游地区常见的堆积地貌、冲积平原是由河流长期堆积形成的广阔平原、堆积地貌只形成于河流入海口处、淡水湖的补给主要依靠河流和降水、河流为人类提供水源、灌溉、航运等便利、人类活动会影响河流的水文特征和地貌、河流对人类活动无负面影响
河流丰水期,水文地理,河流丰水期，河水补给地下水,
河流丰水期，河水补给地下水,决策型,题目选项,河流丰水期、河水补给地下水、丰水期河水补给地下水，枯水期地下水补给河水，补给关系随水位变化而改变。、丰水期河水补给地下水、枯水期地下水补给河水
河流为人类提供水源,水文地理,河流为人类提供水源、灌溉、航运等便利,
河流为人类提供水源、灌溉、航运等便利,决策型,题目选项,河流为人类提供水源、灌溉、航运等便利、河流对人类有提供资源等正面影响，也有洪涝等负面影响。、河流对人类有提供资源等正面影响
河流侵蚀作用,地形地貌,河流作用,溯源侵蚀、下蚀、侧蚀
河流冬季径流量最大,水文地理,冬雨型气候区，河流冬季径流量最大,
河流出山口后,水文地理,河流出山口后，流速减慢，泥沙堆积形成,
河流出山口后，流速减慢，泥沙堆积形成,决策型,题目选项,河流出山口后、流速减慢、泥沙堆积形成
河流含沙量无关,水文地理,植被覆盖率与河流含沙量无关,
河流含沙量越低,水文地理,植被覆盖率越高，河流含沙量越低,
河流含沙量越大,水文地理,河流含沙量越大，三角洲发育越明显,
河流含沙量越大，三角洲发育越明显,决策型,题目选项,河流含沙量越大、三角洲发育越明显
河流含沙量越高,水文地理,植被覆盖率越低，河流含沙量越高,
河流含沙量较大,水文地理,河流含沙量较大，有充足的堆积物质,
河流含沙量较大，有充足的堆积物质,决策型,题目选项,河流含沙量较大、有充足的堆积物质
河流堆积作用,地形地貌,河流作用,流速减慢、泥沙堆积、三角洲、冲积扇、堆积作用能形成冲积平原、河漫滩等地貌
河流夏季径流量最大,水文地理,夏雨型气候区，河流夏季径流量最大,
河流多呈向心状分布,水文地理,盆地地形，河流多呈向心状分布,
河流多有结冰期,水文地理,最冷月均温低于0℃的地区，河流多有结冰期,
河流多自西向东流,水文地理,地势西高东低，河流多自西向东流,
河流对人类活动无负面影响,决策型,题目选项,
河流径流量一定越大,水文地理,气温越高，河流径流量一定越大,
河流径流量一般越大,水文地理,流域面积越大，河流径流量一般越大,
河流径流量夏季大,水文地理,夏雨型气候区，河流径流量夏季大、冬季小,
河流径流量大,水文地理,热带雨林气候区，河流径流量大，季节变化小,
河流径流量季节变化大,水文地理,河流径流量季节变化大，冬季可能断流、全年多雨型气候区，河流径流量季节变化大,
河流径流量季节变化大，冬季可能断流,决策型,题目选项,河流径流量季节变化大、冬季可能断流、冰川融水补给随气温变化，夏季最大，冬季可能断流，季节变化大，不稳定。、季节变化大
河流径流量越大,水文地理,植被覆盖率越高，河流径流量越大,
河流径流量通常越大,水文地理,流域面积越大，河流径流量通常越大,
河流径流量通常较大,水文地理,降水丰富的地区，河流径流量通常较大,
河流携带的泥沙会发生堆积,水文地理,流速减慢时，河流携带的泥沙会发生堆积,
河流无明显汛期,水文地理,全年降水均匀的地区，河流无明显汛期,
河流有结冰期,水文地理,温带季风气候区，河流有结冰期，结冰期较短、亚热带季风气候区，河流有结冰期,
河流枯水期,水文地理,河流枯水期，地下水补给河水,
河流枯水期，地下水补给河水,决策型,题目选项,河流枯水期、地下水补给河水、丰水期河水补给地下水，枯水期地下水补给河水，补给关系随水位变化而改变。、丰水期河水补给地下水、枯水期地下水补给河水
河流水位差有关,水文地理,补给量与地下水位、河流水位差有关,
河流汛期多在夏季,水文地理,夏雨型气候区，河流汛期多在夏季、温带季风气候区，河流汛期多在夏季，有结冰期,
河流流速越快,水文地理,地形坡度越大，河流流速越快、地形坡度越大，河流流速越快，侵蚀作用越强,
河流的补给关系固定不变,水文地理,地下水与河流的补给关系固定不变,
河流稀少,水文地理,热带沙漠气候区，河流稀少，径流量小,
河流结冰期较长,水文地理,温带大陆性气候区，河流结冰期较长,
河流长度是指从河源到河口的直线距离,决策型,题目选项,
河漫滩,地形地貌,堆积地貌,河流中下游、流速减慢、泥沙堆积
河漫滩是河流中下游地区常见的堆积地貌,决策型,题目选项,河漫滩、冲积平原是常见堆积地貌，不只形成于入海口。、冲积平原是常见堆积地貌
河漫滩等地貌,水文地理,堆积作用能形成冲积平原、河漫滩等地貌,
河道宽阔,水文地理,河道宽阔、弯曲的河段，流速较快、弯曲，流速较慢,
河道宽阔、弯曲的河段，流速较快,决策型,题目选项,河道宽阔、弯曲的河段、流速较快
河道宽阔、弯曲，流速较慢,决策型,题目选项,河道宽阔、弯曲、流速较慢、河道窄直流速快、宽弯曲流速慢
河道淤积、航运受阻,决策型,题目选项,nan
河道深浅,水文地理,河道深浅与流速无关,
河道深浅与流速无关,决策型,题目选项,河道深浅、流速无关
河道狭窄,水文地理,河道狭窄、平直的河段，流速较快、平直，流速较快,
河道狭窄、平直的河段，流速较快,决策型,题目选项,河道狭窄、平直的河段、流速较快、坡度大流速快。河道窄、直，水流集中阻力小，流速快。宽阔、弯曲河段阻力大，流速慢。
河道狭窄、平直，流速较快,决策型,题目选项,河道狭窄、平直、流速较快、河道窄直流速快
油橄榄,决策型,题目选项,nan
沿海地区,决策型,水文系统,外流河、水汽输送、降水丰富、河网密布、海平面上升、海水入侵、洋流影响、航运便利
沿海居民无需撤离,水文地理,沿海居民无需撤离，待在原地即可,
沿海居民无需撤离，待在原地即可,决策型,题目选项,沿海居民无需撤离、待在原地即可
沿海山地,决策型,题目选项,nan
波浪,海洋地理,海水运动,风力、海岸侵蚀、沙滩堆积、航海影响、风力越大，波浪的高度和波长越大、波浪能侵蚀海岸，也能堆积形成沙滩、波浪对航海无影响
波浪作用弱,水文地理,海水潮汐、波浪作用弱，利于三角洲形成,
波浪对海岸地貌的塑造作用不明显,决策型,题目选项,
波浪对航海无影响,决策型,题目选项,
波浪的高度,水文地理,风力越大，波浪的高度和波长越大,
波浪的高度和波长越大,水文地理,风力越大，波浪的高度和波长越大,
波浪等形式,水文地理,海水运动主要包括洋流、潮汐、波浪等形式,
波浪能侵蚀海岸,水文地理,波浪能侵蚀海岸，也能堆积形成沙滩,
波浪能侵蚀海岸，也能堆积形成沙滩,决策型,题目选项,波浪能侵蚀海岸、也能堆积形成沙滩、波浪有侵蚀和堆积作用
波长越大,水文地理,风力越大，波浪的高度和波长越大,
泥沙堆积形成,水文地理,河流出山口后，流速减慢，泥沙堆积形成,
泥沙淤积,锚点词,水文要素,河流地貌相关
泥石流,备选项,题目选项,nan
洋流,海洋地理,海水运动,暖流、寒流、副热带环流、副极地环流、从低纬流向高纬，水温高于流经海区、能增温增湿，影响沿岸气候、降温减湿，可能形成荒漠景观、使流经海区盐度降低、顺洋流航行，速度快，节省燃料、逆洋流航行，速度慢，消耗燃料多、寒暖流交汇处，多海雾，影响航行安全、中低纬度海区，形成以副热带为中心的反气旋型洋流、中高纬度海区，形成以副极地为中心的气旋型洋流、南半球中高纬度海区，洋流呈顺时针方向流动、北大西洋暖流是世界上最强大的暖流、秘鲁寒流是世界上最强大的寒流之一、赤道暖流分为南赤道暖流和北赤道暖流、寒暖流交汇处，易形成渔场、上升流区域，易形成渔场、洋流不会影响海洋生物的分布
洋流不会影响海洋生物的分布,决策型,题目选项,
洋流呈顺时针方向流动,水文地理,南半球中高纬度海区，洋流呈顺时针方向流动,
洋流是海水最主要的运动形式之一,决策型,题目选项,海水运动包括洋流
洪水多由暴雨,水文地理,洪水多由暴雨、融雪等引发，破坏力强,
洪水多由暴雨、融雪等引发，破坏力强,决策型,题目选项,洪水多由暴雨、融雪等引发、破坏力强
洪泽湖属于构造湖,水文地理,太湖、洪泽湖属于构造湖,
洪涝,备选项,题目选项,nan
洪涝加剧,备选项,题目选项,nan
洪涝灾害,锚点词,水文要素,水文灾害类型
活动,气象与气候,水文系统,人类活动、锋面活动、大气活动、洋流活动、火山活动、地震活动、冰川活动、水文活动
流动速度较慢,水文地理,流动速度较慢，补给速度也较慢,
流动速度较慢，补给速度也较慢,决策型,题目选项,流动速度较慢、补给速度也较慢
流域内植被覆盖率低,决策型,题目选项,植被覆盖率低
流域面积,水文地理,水系特征、水系特征包括河流长度、流域面积、支流分布等,汇水范围、径流量、流域面积是指河流集水区域的总面积、流域面积越大，河流径流量通常越大
流域面积季节变化大,备选项,题目选项,nan
流域面积广,水文地理,树枝状水系的河流，支流众多，流域面积广,
流域面积广阔,备选项,题目选项,nan
流域面积是指河流集水区域的总面积,决策型,题目选项,河流长度是指实际河道的长度，不是直线距离。流域面积和径流量正相关。、河流长度是指实际河道的长度
流域面积最广的河流,水文地理,长江是我国径流量最大、流域面积最广的河流，无结冰期,
流域面积狭小,决策型,题目选项,nan
流域面积越大,水文地理,流域面积越大，河流径流量一般越大、流域面积越大，径流年际变化越小、流域面积越大，河流径流量通常越大,
流域面积越大，径流年际变化越小,决策型,题目选项,流域面积越大、径流年际变化越小、降水年际变化大，径流变化也大。大流域调蓄能力强，年际变化小。地下水补给稳定，年际变化小。、降水年际变化大、径流变化也大、年际变化小
流域面积越大，河流径流量一般越大,决策型,题目选项,流域面积越大、河流径流量一般越大、径流量一般越大
流域面积越大，河流径流量通常越大,决策型,题目选项,流域面积越大、河流径流量通常越大、流域面积和径流量正相关
流速,水文地理,河流特征,地形坡度、河道形态、狭窄河道、弯曲河道、地形坡度越大，河流流速越快、河道狭窄、平直的河段，流速较快、河道宽阔、弯曲的河段，流速较快、地形坡度越大，河流流速越快，侵蚀作用越强、河道狭窄、平直，流速较快、河道宽阔、弯曲，流速较慢、河道深浅与流速无关
流速减慢,水文地理,入海口处地势平缓，流速减慢、河流出山口后，流速减慢，泥沙堆积形成,
流速减慢时,水文地理,流速减慢时，河流携带的泥沙会发生堆积,
流速减慢时，河流携带的泥沙会发生堆积,决策型,题目选项,流速减慢时、河流携带的泥沙会发生堆积、堆积作用发生在流速减慢处
流速加快、水能资源减少,备选项,题目选项,nan
流速均匀,水文地理,流速均匀，侵蚀和堆积作用不明显,
流速均匀，侵蚀和堆积作用不明显,决策型,题目选项,流速均匀、侵蚀和堆积作用不明显、侵蚀、堆积作用不明显
流速快、水能资源丰富,决策型,水文要素,山地/峡谷河流水文特征
流速快、结冰期长,备选项,题目选项,nan
流速慢、含沙量小,锚点词,水文要素,平原/温带海洋性气候区河流水文特征
流速无关,水文地理,河道深浅与流速无关,
流速较快,水文地理,河道狭窄、平直的河段，流速较快、河道宽阔、弯曲的河段，流速较快、平直，流速较快,
流速较慢,水文地理,河道宽阔、弯曲，流速较慢,
流量不变,备选项,题目选项,nan
流量减少,备选项,题目选项,nan
流量增大,决策型,题目选项,nan
流量增大、汛期提前,备选项,题目选项,nan
流量大、汛期长,锚点词,水文要素,河流水文特征
流量大、汛期集中在夏季,决策型,水文要素,亚热带/温带季风气候区河流水文特征
流量大、流速慢、含沙量小,决策型,题目选项,nan
流量季节变化减小、汛期平稳,决策型,题目选项,nan
流量季节变化减小、洪涝减少,备选项,题目选项,nan
流量季节变化增大、洪涝加剧,备选项,题目选项,nan
流量季节变化大、有结冰期,备选项,题目选项,nan
流量季节变化大、汛期早,备选项,题目选项,nan
流量季节变化小、汛期推迟,决策型,题目选项,nan
流量小、汛期短,备选项,题目选项,nan
流量小、流速快、含沙量大,备选项,题目选项,nan
流量小、结冰期长,锚点词,水文要素,寒带/温带内陆河流水文特征
浪费严重,水文地理,水资源污染、浪费严重,
浮游生物丰富,水文地理,寒暖流交汇处，海水搅动，底层营养物质上泛，浮游生物丰富,
海上内循环,水文地理,水循环,蒸发、降水、环节包括蒸发、水汽输送、降水、地表径流等、能使陆地水资源得到不断补充和更新、环节主要包括蒸发和降水、不涉及陆地，对陆地水资源无影响
海南岛,决策型,题目选项,nan
海啸,水文地理,海水灾害、水文灾害主要包括洪水、干旱、海啸、凌汛等,海底地震、火山爆发、滑坡、预警系统、海堤、海啸波长很长，传播速度快，破坏力极强、海啸多发生在太平洋沿岸地区、海啸到来前，海水会出现异常退潮或涨潮、建立海啸预警系统，及时发布预警信息、加强沿海地区的防护工程，如海堤等、沿海居民无需撤离，待在原地即可
海啸到来前,水文地理,海啸到来前，海水会出现异常退潮或涨潮,
海啸到来前，海水会出现异常退潮或涨潮,决策型,题目选项,海啸到来前、海水会出现异常退潮或涨潮、海水会出现异常退潮、涨潮、海啸波长长、速度快、破坏力大。太平洋地震带多发。海啸到来前常有海水异常退涨潮现象。、海啸到来前常有海水异常退涨潮现象
海啸多发生在太平洋沿岸地区,决策型,题目选项,太平洋地震带多发
海啸波长很长,水文地理,海啸波长很长，传播速度快，破坏力极强,
海啸波长很长，传播速度快，破坏力极强,决策型,题目选项,海啸波长很长、传播速度快、破坏力极强
海平面,气象与气候,水文系统,海平面上升、海水入侵、沿海水文、洋流、外流河入海口、三角洲、全球气候变暖
海拔,气象与气候,水文系统,高海拔、冰川融水、气温低、流速快、水能资源、山地水文、垂直变化、流域面积
海拔较低的沿海平原,决策型,题目选项,nan
海拔较高的沿海地区,决策型,题目选项,nan
海水,气象与气候,水体、水文系统,盐度、温度、洋流、潮汐、波浪、海啸、海水潮汐、波浪作用弱，利于三角洲形成、副热带海区盐度最高，因为降水少、蒸发旺盛、赤道海区盐度较低，因为降水多、蒸发量相对较小、暖流流经的海区盐度较低，寒流流经的海区盐度较高、表层海水温度由赤道向两极逐渐降低、同一海区，夏季海水温度高于冬季、海水温度随深度增加而升高、从低纬流向高纬，水温高于流经海区、能增温增湿，影响沿岸气候、一天中通常有两次涨潮和两次落潮、海水运动主要包括洋流、波浪等形式、洋流是海水最主要的运动形式之一、波浪对海岸地貌的塑造作用不明显、从赤道向两极，海水盐度先升高后降低、副热带海区盐度最高，赤道和两极海区盐度较低、暖流流经的海区盐度高于寒流流经的海区、同一纬度，暖流流经的海区水温高于寒流流经的海区、海水温度随深度增加而降低，深层海水温度保持稳定、海水入侵、海平面上升、外流河入海口、三角洲、咸水、沿海水文
海水会出现异常退潮,水文地理,海啸到来前，海水会出现异常退潮或涨潮,
海水会出现异常退潮或涨潮,水文地理,海啸到来前，海水会出现异常退潮或涨潮,
海水入侵,锚点词,水文要素,人类活动水文影响
海水入侵、地下水污染,决策型,题目选项,nan
海水动力强,水文地理,海水动力强，能将泥沙及时带走,
海水动力强，能将泥沙及时带走,决策型,题目选项,海水动力强、能将泥沙及时带走、能将泥沙、时带走
海水搅动,水文地理,寒暖流交汇处，海水搅动，底层营养物质上泛，浮游生物丰富,
海水温度,海洋地理,海水特征,赤道向两极递减、季节变化、深度、暖流、寒流、表层海水温度由赤道向两极逐渐降低、同一海区，夏季海水温度高于冬季、海水温度随深度增加而升高、同一纬度，暖流流经的海区水温高于寒流流经的海区、海水温度随深度增加而降低，深层海水温度保持稳定
海水温度随深度增加而升高,决策型,题目选项,
海水温度随深度增加而降低,水文地理,海水温度随深度增加而降低，深层海水温度保持稳定,
海水温度随深度增加而降低，深层海水温度保持稳定,决策型,题目选项,海水温度随深度增加而降低、深层海水温度保持稳定、深层水温低且稳定、深层水温低
海水潮汐,水文地理,海水潮汐、波浪作用弱，利于三角洲形成,
海水潮汐、波浪作用弱，利于三角洲形成,决策型,题目选项,海水潮汐、波浪作用弱、利于三角洲形成
海水盐度,海洋地理,海水特征,副热带海区、赤道海区、暖流、寒流、从赤道向两极，海水盐度先升高后降低、副热带海区盐度最高，赤道和两极海区盐度较低、暖流流经的海区盐度高于寒流流经的海区
海水盐度先升高后降低,水文地理,从赤道向两极，海水盐度先升高后降低,
海水运动主要包括洋流,水文地理,海水运动主要包括洋流、潮汐、波浪等形式,
海水运动主要包括洋流、潮汐、波浪等形式,决策型,题目选项,海水运动主要包括洋流、潮汐、波浪等形式、海水运动包括洋流、波浪。波浪对海岸地貌的塑造作用显著。
海洋,决策型,水文系统、涉及海洋和陆地，是最重要的水循环类型、仅发生在陆地内部，不涉及海洋,外流河、水汽输送、季风、洋流、海平面上升、海洋性气候、沿海河流、航运
海陆间循环,水文地理,水循环,蒸发、水汽输送、降水、地表径流、环节包括蒸发、水汽输送、降水、地表径流等、能使陆地水资源得到不断补充和更新
消耗燃料多,水文地理,逆洋流航行，速度慢，消耗燃料多,
涉及海洋和陆地,水文地理,涉及海洋和陆地，是最重要的水循环类型,
涉及海洋和陆地，是最重要的水循环类型,决策型,题目选项,涉及海洋和陆地、海洋、陆地、是最重要的水循环类型、海陆间循环连接海洋和陆地
涨潮,水文地理,海啸到来前，海水会出现异常退潮或涨潮,
涵养水源,锚点词,水文要素、能净化水质，涵养水源、涵养水源，增加地下水补给,植被水文作用
涵养水源，增加地下水补给,决策型,题目选项,涵养水源、增加地下水补给、湿地有涵养水源
淡水,决策型,题目选项,nan
淡水湖,锚点词,湖泊、水文要素,盐度<1‰、外流湖、河流补给、淡水湖湖水盐度低于1‰，多为外流湖、淡水湖的补给主要依靠河流和降水、湖泊类型
淡水湖湖水盐度低于1‰,水文地理,淡水湖湖水盐度低于1‰，多为外流湖,
淡水湖湖水盐度低于1‰，多为外流湖,决策型,题目选项,淡水湖湖水盐度低于1‰、多为外流湖
淡水湖的补给主要依靠河流,水文地理,淡水湖的补给主要依靠河流和降水,
淡水湖的补给主要依靠河流和降水,决策型,题目选项,淡水湖的补给主要依靠河流和降水、淡水湖的补给主要依靠河流、降水、淡水湖有河流补给
淤积水库,水文地理,淤积水库，降低水库的调蓄和发电能力,
淤积水库，降低水库的调蓄和发电能力,决策型,题目选项,淤积水库、降低水库的调蓄和发电能力、降低水库的调蓄、发电能力、水库淤积
淤积河道,水文地理,淤积河道，降低河流的通航能力,
淤积河道，降低河流的通航能力,决策型,题目选项,淤积河道、降低河流的通航能力
深层海水温度保持稳定,水文地理,海水温度随深度增加而降低，深层海水温度保持稳定,
深层湖水温度相对稳定,水文地理,深层湖水温度相对稳定，变化较小,
深层湖水温度相对稳定，变化较小,决策型,题目选项,深层湖水温度相对稳定、变化较小、深层水温稳定
深度较大,水文地理,湖泊形态多呈狭长状，深度较大,
渔场,海洋地理,海洋生物,寒暖流交汇、上升流、北海道渔场、秘鲁渔场、北海道渔场形成于日本暖流和千岛寒流交汇处
温和,气象与气候,水文系统,温带海洋性气候区河流、流量均匀、无结冰期、汛期不明显、径流量稳定
温和多雨,决策型,题目选项,nan
温和湿润,决策型,题目选项,nan
温室,气象与气候,水文系统,温室气体、温室效应、全球气候变暖、冰川融化、海平面上升、水文灾害增多
温差,气象与气候,水文系统,气温差、海陆温差、融水量差、流量差、水文季节变化、结冰期、融水补给
温带,气象与气候,水文系统,温带河流、温带季风气候区河流、温带海洋性气候区河流、有结冰期、夏汛、径流量适中
温带地区,决策型,题目选项,nan
温带大陆性气候,决策型,题目选项,nan
温带大陆性气候区,水文地理,温带大陆性气候区，河流结冰期较长,
温带大陆性气候区，河流结冰期较长,决策型,题目选项,温带大陆性气候区、河流结冰期较长、温带季风气候冬季气温低于0℃，有结冰期但较短、温带大陆性气候冬季严寒，结冰期长、亚热带季风气候最冷月均温高于0℃，无结冰期。、温带大陆性气候冬季严寒
温带大陆性气候的冬冷夏热，年温差大,决策型,题目选项,nan
温带大陆性气候的夏季气温高于温带季风气候,决策型,题目选项,nan
温带大陆性气候的气温年较差小,决策型,题目选项,nan
温带季风气候,决策型,题目选项,nan
温带季风气候区,水文地理,温带季风气候区，河流汛期多在夏季，有结冰期、温带季风气候区，河流有结冰期，结冰期较短,
温带季风气候区，河流有结冰期，结冰期较短,决策型,题目选项,温带季风气候区、河流有结冰期、结冰期较短、温带季风气候冬季气温低于0℃，有结冰期但较短、温带大陆性气候冬季严寒，结冰期长、亚热带季风气候最冷月均温高于0℃，无结冰期。、温带季风气候冬季气温低于0℃、有结冰期但较短
温带季风气候区，河流汛期多在夏季，有结冰期,决策型,题目选项,温带季风气候区、河流汛期多在夏季、有结冰期、不同气候区水文特征不同，热带雨林全年多雨，径流大且稳定、热带沙漠干旱，河流稀少、温带季风夏汛，冬季有结冰期。、温带季风夏汛
温带海洋性气候,决策型,题目选项,nan
温带海洋性气候主要分布在大陆东岸,决策型,题目选项,nan
温带海洋性气候全年温和湿润,决策型,题目选项,nan
温带海洋性气候的形成与洋流无关,决策型,题目选项,nan
温带海洋性气候的形成主要受西风带和洋流影响,决策型,题目选项,nan
温带落叶阔叶林,决策型,题目选项,nan
温度,气象与气候,水文系统,气温、结冰期、融水补给、蒸发、流量变化、汛期、全球气候变暖、水体温度
湖水温度,水文地理,湖泊特征,表层水温、深层水温、季节变化
湖水温度随深度增加而不断降低,决策型,题目选项,
湖水的补给,水文地理,湖水的补给与蒸发无关,
湖水的补给与蒸发无关,决策型,题目选项,湖水的补给与蒸发无关、湖水的补给、蒸发无关
湖水盐度,水文地理,湖泊特征,补给类型、蒸发、内流湖、外流湖、淡水湖湖水盐度低于1‰，多为外流湖、咸水湖湖水盐度高于1‰，多为内流湖、盐湖湖水盐度极高，可提取盐类物质
湖泊,水文地理,水体、能补给河流、湖泊，维持其水量稳定,构造湖、火山口湖、冰川湖、堰塞湖、淡水湖、咸水湖、盐湖、由地壳运动产生的断裂凹陷形成、湖泊形态多呈狭长状，深度较大、围湖造田会减少湖泊面积，降低湖泊的调蓄能力、会导致河流汛期洪涝灾害加剧、能增加耕地面积，对水文环境无负面影响、表层湖水温度随季节变化，夏季高、冬季低、深层湖水温度相对稳定，变化较小、湖水温度随深度增加而不断降低、调节局部气候，增加空气湿度、维持生物多样性，为动植物提供栖息地、不会影响周边河流的径流量
湖泊形态多呈狭长状,水文地理,湖泊形态多呈狭长状，深度较大,
湖泊形态多呈狭长状，深度较大,决策型,题目选项,湖泊形态多呈狭长状、深度较大
湖泊补给,决策型,题目选项,nan
湿地,水文地理,水体,调蓄洪水、涵养水源、净化水质、生物栖息地、能调蓄洪水，减缓河流汛期水位上涨、能净化水质，涵养水源、湿地面积减少不会影响区域水文环境、涵养水源，增加地下水补给、调蓄洪水，减少洪涝灾害、净化水质，吸附水中的污染物
湿地面积减少不会影响区域水文环境,决策型,题目选项,
湿季,气象与气候,水文系统,热带河流、季风气候区河流、汛期、径流量大、降水丰富、含沙量增大
湿润,气象与气候,水文系统,湿润地区、南方河流、降水丰富、河网密布、外流河、无结冰期、水资源丰富
溯源侵蚀,地形地貌,侵蚀作用,河流变长、源头延伸、溯源侵蚀使河流向源头延伸，增加河流长度
溯源侵蚀使河流向源头延伸,水文地理,溯源侵蚀使河流向源头延伸，增加河流长度,
溯源侵蚀使河流向源头延伸，增加河流长度,决策型,题目选项,溯源侵蚀使河流向源头延伸、增加河流长度、溯源侵蚀使河流变长、下蚀加深、侧蚀加宽，形成河谷，但U型谷是冰川侵蚀形成。
溯源侵蚀能使河流变长,水文地理,溯源侵蚀能使河流变长，形成峡谷,
溯源侵蚀能使河流变长，形成峡谷,决策型,题目选项,溯源侵蚀能使河流变长、形成峡谷、溯源侵蚀使河流变长，下蚀形成V型谷。侧蚀加宽河谷，但冲积平原是堆积作用形成。、溯源侵蚀使河流变长
满月,水文地理,潮汐的涨落幅度与月相有关，满月、新月时涨潮幅度最大,
满足生产生活需求,水文地理,过度开采地下水，满足生产生活需求,
滴灌喷灌,锚点词,水文要素,农业水资源利用
潜水,锚点词,地下水、水文要素,自由水面、第一个隔水层、易污染、潜水有自由水面，承压水无自由水面、潜水埋藏较浅，承压水埋藏较深、潜水易受污染，承压水不易受污染、地下水类型
潜水埋藏较浅,水文地理,潜水埋藏较浅，承压水埋藏较深,
潜水埋藏较浅，承压水埋藏较深,决策型,题目选项,潜水埋藏较浅、承压水埋藏较深、潜水埋藏浅、有自由水面、易污染、承压水埋藏深、承压、不易污染。
潜水易受污染,水文地理,潜水易受污染，承压水不易受污染,
潜水易受污染，承压水不易受污染,决策型,题目选项,潜水易受污染、承压水不易受污染、潜水埋藏浅、有自由水面、易污染、承压水埋藏深、承压、不易污染。、不易污染
潜水有自由水面,水文地理,潜水有自由水面，承压水无自由水面,
潜水有自由水面，承压水无自由水面,决策型,题目选项,潜水有自由水面、承压水无自由水面、潜水埋藏浅、有自由水面、易污染、承压水埋藏深、承压、不易污染。
潮汐,水文地理,海水运动、海水运动主要包括洋流、潮汐、波浪等形式,半日潮、涨潮、落潮、月相、潮汐能、一天中通常有两次涨潮和两次落潮、潮汐的涨落幅度与月相有关，满月、新月时涨潮幅度最大、潮汐能是一种清洁、可再生的能源、是一种清洁、潮汐能的开发需要特定的地形条件，如海湾、河口等、潮汐能的发电量稳定，不受时间限制
潮汐的涨落幅度,水文地理,潮汐的涨落幅度与月相有关，满月、新月时涨潮幅度最大,
