关键字,分类,上级,下级
苔藓,锚点词,气候要素,北极圈附近
茂密,锚点词,气候要素,亚马孙平原
茂盛,气象与气候,气候系统,热带草原、夏季
范围,锚点词,影响范围、气候要素,影响大小、更多
范围小,气象与气候,范围小，常伴有雷电,
范围小，常伴有雷电,决策型,题目选项,范围小、常伴有雷电、范围小常伴雷电
草原,气象与气候,气候系统,热带雨林气候、温带季风气候
草原气候,热带草原气候型,热带气候、气候系统,热带草原气候特征、热带草原、热带季风气候、夏季、温带季风气候
草木,锚点词,气候要素,热带草原
获得,气象与气候,气候系统,更高、温带季风气候
落叶,气象与气候,气候系统,旱地农业、夏季、温带季风气候
蒙古,锚点词,气候要素,我国北方地区冬季寒冷干燥主要受西北风影响
蒸发,气象与气候,水文过程、气候系统,水分蒸发、降雪、降水集中在夏季、我国西北地区的干旱主要是因为远离海洋，降水稀少、油橄榄
蒸发旺盛,气象与气候,降水稀少，蒸发旺盛,
蒸发量远大于降水量,气象与气候,全年炎热干燥，蒸发量远大于降水量,
蜡质,锚点词,气候要素,油橄榄
融化,气象与气候,气候系统,海拔较低的沿海平原、气温升高、全球降水普遍减少
衣着（热带穿短袖,气象与气候,衣着（热带穿短袖，寒带穿厚衣）,
衣着（热带穿短袖，寒带穿厚衣）,决策型,题目选项,衣着（热带穿短袖、寒带穿厚衣）
表现,气象与气候,气候系统,西北内陆地区、我国南方地区出现洪涝灾害
表面,锚点词,气候要素,油橄榄
西伯利亚,锚点词,气候要素,我国北方地区冬季寒冷干燥主要受西北风影响
西北,锚点词,气候要素,冬冷夏热，降水稀少
西北内陆地区,决策型,题目选项,
西北地区,气象与气候,气候系统,我国西北地区的干旱主要是因为远离海洋，降水稀少、适合种植耐旱作物，且瓜果甜度高
西北风（南半球）,气象与气候,西风带：风向为西南风（北半球）、西北风（南半球），温和湿润,
西岸多集中在冬季（地中海气候）,气象与气候,东岸降水多集中在夏季，西岸多集中在冬季（地中海气候）,
西岸多非季风气候,气象与气候,东岸多季风气候，西岸多非季风气候,
西岸气温年较差小,气象与气候,东岸气温年较差大，西岸气温年较差小,
西欧平原,决策型,题目选项,
西风带,气象与气候,大气环流、气候系统,西风带控制、中纬度大陆西岸、地中海气候、温带海洋性气候、炎热干燥、南北纬30°-60°之间、欧洲西部、温带海洋性气候的形成主要受西风带和洋流影响
西风带控制,气象与气候,西风带控制，形成温带海洋性气候,
西风带控制区,气象与气候,西风带控制区，降水多,
西风带控制区，降水多,决策型,题目选项,西风带控制区、降水多、西风带从海洋带来水汽、降水较多
西风带控制地区多温,气象与气候,西风带控制地区多温和湿润气候,
西风带控制地区多温和湿润气候,决策型,题目选项,西风带控制地区多温、湿润气候、带来温和湿润水汽
西风带控制，形成温带海洋性气候,决策型,题目选项,西风带控制、形成温带海洋性气候
西风带：风向为西南风（北半球）,气象与气候,西风带：风向为西南风（北半球）、西北风（南半球），温和湿润,
西风带：风向为西南风（北半球）、西北风（南半球），温和湿润,决策型,题目选项,西风带：风向为西南风（北半球）、西北风（南半球）、温和湿润、湿润、信风稳定、西风北半球西南，南半球西北，温和湿润、极地东风寒冷干燥。、西风北半球西南、南半球西北
要素,气象与气候,气候系统,热带雨林气候、温带海洋性气候全年温和湿润
覆盖,气象与气候,气候系统,全年寒冷，植被以苔原为主、冰原气候
规律,气象与气候,气候系统,寒冷干燥、温带海洋性气候、夏季、内陆地区、炎热干燥、没有、更强
规律性,气象与气候,气候系统,温带海洋性气候、南北纬30°附近
角小,锚点词,气候要素,更高
说法,气象与气候,气候系统,我国南方地区的降水主要受夏季风影响、我国季风气候的形成主要与海陆热力性质差异有关、我国北方地区冬季寒冷干燥主要受西北风影响、从山麓到山顶，降水先增多后减少、温带大陆性气候的冬冷夏热，年温差大、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带海洋性气候的形成主要受西风带和洋流影响
调节作用,锚点词,气候要素,温带大陆性气候的冬冷夏热，年温差大
调节气温能力弱,气象与气候,城市植被少，调节气温能力弱,
资源,锚点词,气候要素,气温升高
赤道,地理位置,纬度位置、气候系统,赤道低气压带、全年高温多雨、非洲北部、夏季、我国南方地区出现洪涝灾害、热带雨林气候、南北纬30°附近
赤道低气压带控制,气象与气候,赤道低气压带控制，形成热带雨林气候,
赤道低气压带控制，形成热带雨林气候,决策型,题目选项,赤道低气压带控制、形成热带雨林气候
赤道低气压带：盛行上升气流,气象与气候,赤道低气压带：盛行上升气流，多阴雨,
赤道低气压带：盛行上升气流，多阴雨,决策型,题目选项,赤道低气压带：盛行上升气流、多阴雨、赤道低压上升多雨、副高下沉晴朗、副极地低压冷暖交汇多雨。
赤道地区降水多,气象与气候,赤道地区降水多，两极地区降水少,
赤道地区降水多，两极地区降水少,决策型,题目选项,赤道地区降水多、两极地区降水少
赤道附近,决策型,题目选项,
赤道附近的热带雨林地区,决策型,题目选项,
走向,锚点词,气候要素,更多
起伏,锚点词,气候要素,平原
超过,气象与气候,气候系统,暴雨、热带雨林气候、更多
距海越远,气象与气候,距海越远，降水越少,
距海越远，降水越少,决策型,题目选项,距海越远、降水越少、距海越远降水越少
距离,锚点词,气候要素,西北内陆地区
较大,决策型,气候系统,温带地区、内陆地区
较小,决策型,题目选项,
较差,气象与气候,气温特征、气候系统,年较差、日较差、中纬度大陆西岸、平原、温带海洋性气候、内陆地区、较小、较大、温带地区
较弱,锚点词,气候要素,夏季风强盛的年份
较强,决策型,题目选项,
较缓,锚点词,气候要素,A山地
辐射,锚点词,气候要素,燃烧煤炭，石油等化石燃料
辐射强度,气象与气候,气候系统,较强、更强
辐射能,锚点词,气候要素,较强
过境,气象与气候,天气过程、气候系统,锋面过境、暖锋、冷锋
过程,锚点词,气候要素,热带雨林地区
迎风,气象与气候,地形影响、气候系统,迎风坡、降水丰富、寒冷干燥、更多
迎风坡降水多,气象与气候,迎风坡降水多，背风坡降水少,
迎风坡降水多，背风坡降水少,决策型,题目选项,迎风坡降水多、背风坡降水少、海拔越高气温越低、迎风坡地形抬升降水多，背风坡雨影区降水少、阳坡日照多气温高于阴坡。、迎风坡地形抬升降水多、背风坡雨影区降水少
远离,气象与气候,气候系统,温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、我国西北地区的干旱主要是因为远离海洋，降水稀少、降水集中在夏季
连续性,气象与气候,气候系统,连续性阴雨天气、暖锋、冷锋
连续性阴雨天气,决策型,题目选项,
连续性降水,决策型,题目选项,暖气团缓慢爬升形成连续性降水
适合,气象与气候,气候适应、气候系统,适宜某种活动、甘蔗、水稻、较大、中纬度大陆西岸
适合发展畜牧业，不适合种植业,决策型,题目选项,
适合多汁牧草生长,气象与气候,全年温和湿润，适合多汁牧草生长,
适合种植水稻，产量高,决策型,题目选项,
适合种植水稻，全年可种植,决策型,题目选项,
适合种植耐旱作物，且瓜果甜度高,决策型,题目选项,
适合种植耐旱作物，冬季可灌溉种植,决策型,题目选项,
适应,气象与气候,气候系统,夏季、油橄榄
适应性,锚点词,气候要素,北极圈附近
选项,锚点词,气候要素,温带海洋性气候全年温和湿润
递减,锚点词,气候要素,更强
造成,锚点词,气候要素,某地区冬季出现极端寒潮，气温骤降
遇到,锚点词,气候要素,更多
遮阳,气象与气候,热带地区建筑多通风、遮阳，以降低室内温度,
酷寒,锚点词,气候要素,全年寒冷，植被以苔原为主
重大,锚点词,气候要素,我国南方地区出现洪涝灾害
重大损失,锚点词,气候要素,某地区冬季出现极端寒潮，气温骤降
重要,气象与气候,气候作用、气候系统,作用显著、南北纬30°-60°之间、全年炎热干燥、热带沙漠气候、冷锋
铁路交通,气象与气候,暴雨、暴雪会影响公路、铁路交通,
锋面,气象与气候,天气系统、气候系统,冷锋、暖锋、锋面雨、连续性阴雨天气、对流雨
锋面活动频繁的地区,气象与气候,锋面活动频繁的地区，降水较多,
锋面活动频繁的地区，降水较多,决策型,题目选项,锋面活动频繁的地区、降水较多、锋面活动多
锋面雨,决策型,题目选项,
锋面雨多形成于温带地区,决策型,题目选项,锋面雨在温带常见、地形雨在迎风坡、对流雨多发生在赤道或夏季午后。
锋面雨降水强度适中,气象与气候,锋面雨降水强度适中，历时较长,
锋面雨降水强度适中，历时较长,决策型,题目选项,锋面雨降水强度适中、历时较长、对流雨强度大历时短、锋面雨强度适中历时较长。地形雨强度不一定随坡度增大而增强，还与气流速度等有关。、锋面雨强度适中历时较长
长江,锚点词,气候要素,不结冰
长江中下游地区,锚点词,气候要素,连续性阴雨天气
长江中下游平原,决策型,题目选项,
问题,锚点词,气候要素,全球降水普遍减少
阔叶林,气象与气候,气候系统,旱地农业、温带落叶阔叶林、夏季、水稻、温带季风气候
防范气候灾害,气象与气候,预测天气变化，防范气候灾害,
阳坡,锚点词,地形影响、气候要素,阳坡特征、更高
阳坡接受太阳辐射多,气象与气候,阳坡接受太阳辐射多，气温高于阴坡,
阳坡接受太阳辐射多，气温高于阴坡,决策型,题目选项,阳坡接受太阳辐射多、气温高于阴坡、阳坡辐射多气温高
阳坡气温高于阴坡,决策型,题目选项,阳坡日照多气温高于阴坡
阴坡,锚点词,气候要素,更高
阴天,锚点词,气候要素、阴天、大风,较强
阴天、大风,决策型,题目选项,阴天、大风、常带来阴天
阴天小）,气象与气候,天气状况（晴天日较差大，阴天小）,
阴雨,气象与气候,天气现象,阴雨天气
阻挡,气象与气候,气候系统,更多、亚热带季风气候
阿拉伯半岛,决策型,题目选项,撒哈拉沙漠和阿拉伯半岛位于副热带、阿拉伯半岛位于副热带
陆地,决策型,海陆位置、气候系统,大陆性气候、气温年较差大、14:00、陆地、从陆地吹向海洋、季风气候、较小、温带大陆性气候的冬冷夏热，年温差大
陆地升温快,气象与气候,夏季，陆地升温快，形成低压，海洋形成高压，风从海洋吹向陆地,
陆地比热容小,气象与气候,陆地比热容小，升温快、降温快,
陆地比热容小，升温快、降温快,决策型,题目选项,陆地比热容小、升温快、降温快
陆地气温年较差大,气象与气候,海洋气温年较差小，陆地气温年较差大,
陆地降水少（沿海除外）,气象与气候,海洋降水多，陆地降水少（沿海除外）,
陆地降温快,气象与气候,冬季，陆地降温快，形成高压，海洋形成低压，风从陆地吹向海洋,
降低,气象与气候,气候变化、气候系统,数值降低、从山麓到山顶，降水先增多后减少、温带落叶阔叶林、冷锋
降水,决策型,气候要素、气候系统、题目选项,丰富、稀少、均匀、集中、季节分配、对流雨、寒冷干燥、适合种植耐旱作物，且瓜果甜度高、温带海洋性气候、我国南方地区的降水主要受夏季风影响、冷锋、热带草原、热带雨林气候、夏季风强盛的年份、地中海气候、暴雨、更多、4-9月、降水集中在夏季、冬冷夏热，降水稀少、A山地、连续性阴雨天气、降雪、中纬度大陆西岸、锋面雨、温带海洋性气候全年温和湿润、冰原气候、热带沙漠气候、从山麓到山顶，降水先增多后减少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、温带海洋性气候的形成主要受西风带和洋流影响、温带落叶阔叶林、西北内陆地区、暖锋、仙人掌、降水丰富、热带季风气候、全年寒冷，植被以苔原为主、较大、降温和降水天气、降温、降水天气
降水丰富,决策型,题目选项、夏季盛行西南季风，降水丰富,
降水主要集中在山地迎风坡,决策型,题目选项,
降水减少,决策型,题目选项,
降水均匀,决策型,题目选项,
降水多,气象与气候,上升气流控制区，降水多、西风带控制区，降水多,
降水多少（季风气候降水多,气象与气候,降水多少（季风气候降水多，大陆性气候少）,
降水多少（季风气候降水多，大陆性气候少）,决策型,题目选项,降水多少（季风气候降水多、大陆性气候少）、温带季风气候降水多于大陆性气候，降水集中在夏季、大陆性气候降水较少，但可能集中在夏季，不是更均匀。大陆性气候年较差更大。、温带季风气候降水多于大陆性气候、大陆性气候降水较少、大陆性气候年较差更大
降水季节分配不均,决策型,题目选项,
降水季节分配均匀,决策型,题目选项、降水季节分配均匀，无明显干湿季,降水均匀
降水季节分配均匀，无明显干湿季,决策型,题目选项,降水季节分配均匀、无明显干湿季、降水均匀
降水季节分配（季风气候集中夏季,气象与气候,降水季节分配（季风气候集中夏季，大陆性气候更均匀）,
降水季节分配（季风气候集中夏季，大陆性气候更均匀）,决策型,题目选项,降水季节分配（季风气候集中夏季、大陆性气候更均匀）
降水少,气象与气候,下沉气流控制区，降水少,
降水差异越明显,气象与气候,地形起伏越大，降水差异越明显,
降水强度,锚点词,降水特征、气候要素,降水强度、暴雨
降水强度大,气象与气候,降水强度大，历时短,
降水强度大，历时短,决策型,题目选项,降水强度大、历时短、强度大历时短
降水持续时间较长,决策型,题目选项,持续时间较长
降水稀少,决策型,题目选项、冬季盛行东北季风，降水稀少、降水稀少，蒸发旺盛、降水稀少，集中在夏季,蒸发弱但降水稀少
降水稀少，蒸发旺盛,决策型,题目选项,降水稀少、蒸发旺盛、降水极少
降水稀少，集中在夏季,决策型,题目选项,降水稀少、集中在夏季、温带大陆性气候大陆性强，冬冷夏热，降水少且多集中在夏季，气温年较差和日较差大。、降水少且多集中在夏季、降水少、多集中在夏季
降水类型以对流雨为主,决策型,题目选项,对流雨为主
降水范围较广,决策型,题目选项,范围较广
降水越多（一定范围内）,气象与气候,山地海拔越高，降水越多（一定范围内）,
降水越少,气象与气候,距海越远，降水越少,
降水较多,气象与气候,锋面活动频繁的地区，降水较多,
降水量,气象与气候,降水特征、气候系统,降水多、降水少、季节分配、旱地农业、降雪、南美洲东南部、温带海洋性气候、暴雨、西北内陆地区、我国南方地区的降水主要受夏季风影响、锋面雨、亚马孙平原、降水集中在夏季、热带雨林气候、热带沙漠气候、不结冰、热带季风气候、水稻、温带季风气候
降水集中在冬季,决策型,题目选项,
降水集中在夏季,决策型,题目选项,降水主要集中在夏季
降温,决策型,天气过程、气候系统、题目选项,温度下降、从陆地吹向海洋、季风气候、冷锋、降水丰富、较小、温带大陆性气候的冬冷夏热，年温差大、降温和降水天气
降温快,气象与气候,陆地比热容小，升温快、降温快,
降温慢,气象与气候,海洋比热容大，升温慢、降温慢,
降雨,气象与气候,气候系统,暖锋、冷锋
降雪,决策型,题目选项,
随太阳直射点的季节移动而移动,决策型,题目选项,气压带风带随太阳直射点南北移动，北半球夏季北移冬季南移，移动幅度约5-10个纬度。、气压带风带随太阳直射点南北移动
集中,气象与气候,降水特征、气候系统,季节分配集中、温带海洋性气候、4-9月、锋面雨、降水集中在夏季、热带季风气候、冬冷夏热，降水稀少、温带季风气候
集中在夏季,气象与气候,降水稀少，集中在夏季,
雨热同期,决策型,题目选项,
雨雪,气象与气候,寒潮会带来大风、雨雪、冰冻等灾害,
雷阵雨,锚点词,气候要素,对流雨
需求,锚点词,气候要素,仙人掌
需要,锚点词,气候要素,降水丰富
青藏高原,决策型,题目选项,
静止,气象与气候,气候系统,连续性阴雨天气、冷锋
非洲,锚点词,气候要素,热带草原
非洲刚果盆地,决策型,题目选项,
非洲北部,决策型,题目选项,
非洲撒哈拉沙漠,决策型,题目选项,
面临,锚点词,气候要素,全球降水普遍减少
面积,锚点词,气候要素,气温升高
预测天气变化,气象与气候,预测天气变化，防范气候灾害,
预测天气变化，防范气候灾害,决策型,题目选项,预测天气变化、防范气候灾害
风从海洋吹向陆地,气象与气候,夏季，陆地升温快，形成低压，海洋形成高压，风从海洋吹向陆地,
风从陆地吹向海洋,气象与气候,冬季，陆地降温快，形成高压，海洋形成低压，风从陆地吹向海洋,
风力较小,决策型,题目选项,风力小
风化作用,锚点词,气候要素,热带雨林地区
风向,气象与气候,气候系统,从陆地吹向海洋、冷锋
风带,气象与气候,大气运动、气候系统,风带分布、炎热干燥、南北纬30°附近、夏季、热带沙漠气候
风暴潮,气象与气候,台风会带来狂风、暴雨、风暴潮,
风雨,锚点词,气候要素,对流雨
马达加斯加岛东部为热带雨林气候,气象与气候,马达加斯加岛东部为热带雨林气候，受地形和暖流影响,
马达加斯加岛东部为热带雨林气候，受地形和暖流影响,决策型,题目选项,马达加斯加岛东部为热带雨林气候、受地形和暖流影响、受地形、暖流影响
高于,气象与气候,比较特征、气候系统,数值高于、不结冰、亚热带季风气候、陆地
高压,气象与气候,气压系统、气候系统,高压系统、我国北方地区冬季寒冷干燥主要受西北风影响、从陆地吹向海洋
高原,决策型,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林
高原地区,锚点词,气候要素,平原
高原山地气候垂直变化明显,决策型,题目选项,
高原山地气候的垂直变化与海拔无关,决策型,题目选项,
高度,气象与气候,气候系统,A山地、更高、更多、温带季风气候
高气压,气象与气候,气压系统、气候系统,高气压带、地中海气候、南美洲东南部、炎热干燥、热带沙漠气候、非洲撒哈拉沙漠、南北纬30°附近
高气压带控制地区多晴朗天气,决策型,题目选项,高气压带下沉
高温,气象与气候,天气现象、气候系统,高温天气、亚热带季风气候、温带海洋性气候、热带草原、热带雨林气候、热带沙漠气候、某地区冬季出现极端寒潮，气温骤降、热带季风气候
高温多雨,决策型,气候特征、题目选项,热带雨林气候特征、夏季特征
高温天气会影响车辆行驶安全,决策型,题目选项,恶劣天气（暴雨、暴雪、大雾、高温）都会对交通安全和效率产生影响。、高温）都会对交通安全和效率产生影响、高温）都会对交通安全
高温天气易引发中暑,决策型,题目选项,
高纬度,地理位置,纬度位置、气候要素,高纬度地区、更强
高纬度地区热量条件改善,气象与气候,高纬度地区热量条件改善，利于农业生产,
高纬度地区热量条件改善，利于农业生产,决策型,题目选项,高纬度地区热量条件改善、利于农业生产
高纬度小）,气象与气候,纬度位置（低纬度日较差大，高纬度小）,
